Centroid,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8
60,46,47,64,65,73,NA,NA,NA
64,47,50,60,61,74,NA,NA,NA
55,48,51,57,62,71,NA,NA,NA
63,49,52,61,67,75,82,NA,NA
67,49,58,63,81,82,NA,NA,NA
61,50,52,63,64,75,77,NA,NA
65,54,60,66,73,78,NA,NA,NA
71,55,57,62,76,79,84,NA,NA
68,56,57,69,76,80,NA,NA,NA
69,56,68,70,80,85,NA,NA,NA
76,57,68,71,80,84,1986,NA,NA
73,60,65,74,78,86,NA,NA,NA
84,71,76,79,509,1986,NA,NA,NA
28,74,77,86,511,513,519,NA,NA
509,79,84,510,517,525,NA,NA,NA
481,87,522,537,824,842,NA,NA,NA
818,87,88,89,820,824,831,NA,NA
824,87,481,818,831,842,NA,NA,NA
89,88,141,148,818,820,NA,NA,NA
141,88,89,124,133,136,NA,NA,NA
148,89,136,144,815,820,NA,NA,NA
820,89,148,815,818,831,832,833,NA
91,90,98,146,816,821,826,NA,NA
145,90,129,132,144,146,813,NA,NA
146,90,91,98,129,135,145,NA,NA
813,90,144,145,815,821,825,NA,NA
821,90,91,813,825,826,834,836,NA
90,91,145,146,813,821,NA,NA,NA
98,91,92,134,135,146,816,NA,NA
816,91,98,814,826,829,NA,NA,NA
826,91,816,821,829,836,840,NA,NA
93,92,94,137,814,817,NA,NA,NA
134,92,98,119,121,126,135,NA,NA
814,92,93,816,817,827,829,NA,NA
92,93,98,134,814,NA,NA,NA,NA
94,93,95,137,140,817,819,NA,NA
137,93,94,123,126,140,NA,NA,NA
817,93,94,814,819,827,835,NA,NA
95,94,96,140,142,819,822,NA,NA
140,94,95,123,127,137,142,NA,NA
819,94,95,817,822,835,837,NA,NA
96,95,99,143,822,830,NA,NA,NA
142,95,127,131,140,143,NA,NA,NA
822,95,96,819,830,837,841,NA,NA
99,96,97,143,823,NA,NA,NA,NA
143,96,99,130,131,139,142,NA,NA
830,96,822,823,839,841,848,NA,NA
139,97,143,147,NA,NA,NA,NA,NA
147,97,138,139,149,153,790,NA,NA
790,97,147,149,828,838,1120,NA,NA
823,97,99,828,830,839,NA,NA,NA
828,97,790,823,838,839,849,NA,NA
135,98,118,121,129,134,146,NA,NA
97,99,139,147,790,823,828,NA,NA
103,100,101,107,108,114,NA,NA,NA
105,101,102,108,111,120,NA,NA,NA
108,101,103,105,114,120,124,NA,NA
104,102,106,115,117,NA,NA,NA,NA
111,102,105,117,120,125,NA,NA,NA
101,103,105,108,NA,NA,NA,NA,NA
102,104,105,111,NA,NA,NA,NA,NA
106,104,109,115,118,NA,NA,NA,NA
115,104,106,117,118,129,NA,NA,NA
117,104,111,115,125,129,132,NA,NA
120,105,108,111,124,125,136,NA,NA
109,106,110,118,121,NA,NA,NA,NA
118,106,109,115,121,129,135,NA,NA
124,108,114,120,133,136,141,NA,NA
110,109,112,119,NA,NA,NA,NA,NA
121,109,118,119,134,135,NA,NA,NA
112,110,119,NA,NA,NA,NA,NA,NA
119,110,112,121,126,134,NA,NA,NA
125,111,117,120,132,136,NA,NA,NA
129,115,117,118,132,135,145,146,NA
122,116,127,131,NA,NA,NA,NA,NA
123,116,126,127,137,140,NA,NA,NA
127,116,122,123,131,140,142,NA,NA
132,117,125,129,144,145,NA,NA,NA
126,119,123,134,137,NA,NA,NA,NA
136,120,124,125,141,144,148,NA,NA
116,122,123,127,NA,NA,NA,NA,NA
131,122,127,130,142,143,NA,NA,NA
130,131,143,NA,NA,NA,NA,NA,NA
144,132,136,145,148,813,NA,NA,NA
153,138,147,149,150,NA,NA,NA,NA
138,147,153,NA,NA,NA,NA,NA,NA
149,147,150,153,790,1116,1120,NA,NA
815,148,813,820,825,832,NA,NA,NA
150,149,152,153,154,1116,NA,NA,NA
1116,149,150,154,1119,1120,1121,NA,NA
1120,149,790,838,1116,1121,1125,NA,NA
152,150,154,NA,NA,NA,NA,NA,NA
154,150,151,152,1116,1119,NA,NA,NA
155,151,1117,NA,NA,NA,NA,NA,NA
1117,151,155,1118,1122,NA,NA,NA,NA
1119,151,154,1116,1121,1122,1126,NA,NA
151,154,155,1117,1119,NA,NA,NA,NA
167,156,168,297,NA,NA,NA,NA,NA
169,156,157,168,171,329,NA,NA,NA
297,156,167,288,291,306,NA,NA,NA
306,156,291,297,302,315,321,NA,NA
321,156,306,315,329,330,338,NA,NA
329,156,157,169,321,338,348,NA,NA
158,157,174,179,348,364,NA,NA,NA
171,157,168,169,170,172,174,NA,NA
174,157,158,171,172,177,179,NA,NA
157,158,169,171,174,329,NA,NA,NA
179,158,159,174,177,182,364,NA,NA
348,158,329,338,345,359,364,NA,NA
364,158,159,179,348,372,383,NA,NA
160,159,182,190,193,397,NA,NA,NA
182,159,160,177,179,181,185,NA,NA
383,159,364,372,387,397,NA,NA,NA
397,159,160,193,383,387,407,413,NA
159,160,179,182,364,383,397,NA,NA
190,160,185,192,193,196,NA,NA,NA
193,160,161,190,196,397,413,NA,NA
162,161,163,202,437,457,NA,NA,NA
196,161,190,192,193,200,202,NA,NA
202,161,162,196,200,206,207,NA,NA
413,161,193,397,407,426,NA,NA,NA
437,161,162,426,448,457,NA,NA,NA
161,162,193,196,202,413,437,NA,NA
163,162,207,212,457,474,NA,NA,NA
457,162,163,437,448,466,474,NA,NA
207,163,202,206,212,213,NA,NA,NA
212,163,166,207,213,230,474,NA,NA
474,163,212,230,231,457,NA,NA,NA
165,164,211,213,1309,1311,NA,NA,NA
210,164,205,208,211,214,NA,NA,NA
211,164,165,205,206,210,213,NA,NA
214,164,208,210,1310,NA,NA,NA,NA
1310,164,214,1311,NA,NA,NA,NA,NA
1311,164,165,1309,1310,1314,1315,NA,NA
164,165,210,211,214,1310,1311,NA,NA
213,165,166,207,211,212,NA,NA,NA
1309,165,166,1311,1312,1314,NA,NA,NA
230,166,212,474,1313,1327,NA,NA,NA
1312,166,1309,1313,1314,1316,NA,NA,NA
156,167,169,297,306,321,329,NA,NA
168,167,169,171,NA,NA,NA,NA,NA
172,170,171,174,175,177,NA,NA,NA
173,170,175,176,NA,NA,NA,NA,NA
175,170,172,173,176,177,178,NA,NA
170,171,172,173,175,NA,NA,NA,NA
177,172,174,175,178,179,181,182,NA
176,173,175,178,180,NA,NA,NA,NA
178,175,176,177,180,181,184,NA,NA
180,176,178,183,184,186,NA,NA,NA
181,177,178,182,184,185,NA,NA,NA
184,178,180,181,186,187,189,NA,NA
183,180,186,188,NA,NA,NA,NA,NA
186,180,183,184,188,189,191,NA,NA
185,181,182,187,190,NA,NA,NA,NA
188,183,186,191,195,NA,NA,NA,NA
187,184,185,189,192,194,NA,NA,NA
189,184,186,187,191,194,197,NA,NA
191,186,188,189,195,197,198,NA,NA
192,187,190,194,196,200,NA,NA,NA
194,187,189,192,197,199,200,NA,NA
195,188,191,198,201,NA,NA,NA,NA
197,189,191,194,198,199,203,NA,NA
198,191,195,197,201,203,204,NA,NA
200,192,194,196,199,202,206,NA,NA
199,194,197,200,203,205,NA,NA,NA
201,195,198,204,NA,NA,NA,NA,NA
203,197,198,199,204,205,208,NA,NA
204,198,201,203,208,209,NA,NA,NA
205,199,203,206,210,211,NA,NA,NA
206,200,202,205,207,211,NA,NA,NA
208,203,204,209,210,214,NA,NA,NA
209,204,208,NA,NA,NA,NA,NA,NA
166,212,213,230,1309,1312,NA,NA,NA
216,215,258,268,280,539,557,NA,NA
258,215,216,246,255,268,NA,NA,NA
525,215,509,517,535,539,NA,NA,NA
539,215,216,525,547,557,NA,NA,NA
215,216,246,258,510,525,539,NA,NA
268,216,255,258,266,280,284,NA,NA
280,216,217,268,284,296,557,NA,NA
557,216,217,280,539,547,566,NA,NA
218,217,219,309,318,578,598,NA,NA
296,217,280,284,301,309,NA,NA,NA
309,217,218,296,301,314,318,NA,NA
578,217,218,566,579,598,599,NA,NA
217,218,280,296,309,557,578,NA,NA
219,218,220,221,318,332,598,NA,NA
318,218,219,309,314,331,332,NA,NA
598,218,219,578,599,613,NA,NA,NA
220,219,221,613,626,643,644,NA,NA
221,219,220,222,332,344,358,643,NA
332,219,221,318,331,344,NA,NA,NA
613,220,598,599,615,626,NA,NA,NA
626,220,613,615,637,644,NA,NA,NA
643,220,221,222,644,660,NA,NA,NA
644,220,626,637,643,654,660,NA,NA
222,221,223,358,376,643,NA,NA,NA
344,221,331,332,347,358,360,NA,NA
358,221,222,344,360,376,NA,NA,NA
223,222,224,376,390,671,NA,NA,NA
376,222,223,358,360,374,389,390,NA
224,223,225,390,671,692,NA,NA,NA
390,223,224,225,376,389,405,NA,NA
671,223,224,660,674,692,NA,NA,NA
225,224,390,405,424,692,706,719,NA
692,224,225,671,674,696,706,NA,NA
405,225,389,390,410,419,424,NA,NA
424,225,226,405,419,430,442,719,NA
706,225,692,696,713,719,724,NA,NA
719,225,226,424,706,724,736,NA,NA
227,226,228,442,458,736,758,771,NA
442,226,227,424,430,444,458,NA,NA
736,226,227,719,724,737,758,NA,NA
226,227,424,442,719,736,NA,NA,NA
228,227,229,458,475,771,NA,NA,NA
458,227,228,442,444,462,475,NA,NA
758,227,736,737,761,771,776,NA,NA
771,227,228,229,758,776,788,NA,NA
229,228,475,771,788,1330,1451,NA,NA
475,228,229,240,458,462,473,1330,NA
788,229,495,771,776,1451,NA,NA,NA
1330,229,240,475,1319,1341,1451,NA,NA
1451,229,495,788,1319,1330,1465,NA,NA
1313,230,1307,1312,1316,1347,NA,NA,NA
1327,230,231,1329,1343,1347,NA,NA,NA
241,231,232,466,467,1329,1334,NA,NA
466,231,241,446,448,457,467,NA,NA
1329,231,241,1327,1334,1343,NA,NA,NA
233,232,234,472,1333,1335,1342,NA,NA
467,232,241,446,453,466,NA,NA,NA
472,232,233,453,459,469,NA,NA,NA
1335,232,233,1334,1342,1349,NA,NA,NA
232,233,241,467,472,1335,NA,NA,NA
234,233,469,478,1328,1333,NA,NA,NA
1333,233,234,1328,1342,1344,1962,NA,NA
1342,233,1333,1335,1349,1357,1962,NA,NA
469,234,449,459,460,472,478,NA,NA
478,234,460,464,469,479,1326,1328,NA
1328,234,478,1326,1333,1336,1344,NA,NA
470,235,447,452,464,465,479,480,NA
479,235,464,470,478,1326,NA,NA,NA
480,235,236,463,465,470,476,1331,NA
1326,235,478,479,1328,1336,1988,NA,NA
1331,235,236,480,1337,1340,1346,NA,NA
1337,235,1331,1346,1352,1988,NA,NA,NA
1988,235,1326,1336,1337,1352,1355,NA,NA
237,236,468,476,477,1332,NA,NA,NA
476,236,237,463,465,468,480,NA,NA
1332,236,237,238,477,1338,1340,1345,NA
1340,236,1331,1332,1345,1346,1353,NA,NA
236,237,476,480,1331,1332,1340,NA,NA
468,237,451,456,461,463,476,477,NA
477,237,238,461,468,471,1332,NA,NA
239,238,240,471,473,1339,NA,NA,NA
471,238,239,454,461,462,473,477,NA
1338,238,1332,1339,1345,1351,NA,NA,NA
1339,238,239,240,1338,1341,1348,1351,1354
238,239,471,477,1332,1338,1339,NA,NA
240,239,473,475,1330,1339,1341,NA,NA
473,239,240,462,471,475,NA,NA,NA
1341,240,1319,1320,1330,1339,1348,NA,NA
231,241,466,474,1327,1329,NA,NA,NA
1334,241,1329,1335,1343,1349,1350,NA,NA
248,242,243,249,256,261,262,NA,NA
249,242,248,250,259,261,NA,NA,NA
252,243,245,256,257,265,NA,NA,NA
256,243,248,252,262,265,NA,NA,NA
253,244,247,255,260,266,NA,NA,NA
255,244,246,253,258,266,268,NA,NA
257,245,251,252,264,265,NA,NA,NA
260,247,251,253,264,266,272,NA,NA
261,248,249,259,262,271,NA,NA,NA
262,248,256,261,271,277,NA,NA,NA
250,249,254,259,NA,NA,NA,NA,NA
259,249,250,254,261,267,270,NA,NA
254,250,259,263,267,NA,NA,NA,NA
264,251,257,260,272,279,NA,NA,NA
265,252,256,257,276,278,NA,NA,NA
266,253,255,260,268,272,282,NA,NA
263,254,267,269,273,275,NA,NA,NA
267,254,259,263,270,275,283,NA,NA
270,259,267,271,286,287,NA,NA,NA
272,260,264,266,279,282,290,NA,NA
271,261,262,270,277,287,289,NA,NA
277,262,271,278,289,NA,NA,NA,NA
269,263,273,274,NA,NA,NA,NA,NA
273,263,269,274,275,285,292,NA,NA
275,263,267,273,283,292,NA,NA,NA
279,264,272,276,290,294,295,NA,NA
276,265,278,279,293,294,NA,NA,NA
278,265,276,277,293,NA,NA,NA,NA
282,266,272,284,290,300,NA,NA,NA
283,267,275,286,292,298,NA,NA,NA
284,268,280,282,296,301,NA,NA,NA
274,269,273,281,285,NA,NA,NA,NA
286,270,283,287,304,NA,NA,NA,NA
287,270,271,286,289,303,307,NA,NA
289,271,277,287,299,303,NA,NA,NA
290,272,279,282,295,300,305,NA,NA
285,273,274,291,292,302,NA,NA,NA
292,273,275,283,285,298,310,NA,NA
281,274,288,291,NA,NA,NA,NA,NA
293,276,278,294,299,308,NA,NA,NA
294,276,279,293,295,308,311,NA,NA
295,279,290,294,305,311,NA,NA,NA
288,281,291,297,NA,NA,NA,NA,NA
291,281,285,288,297,302,306,NA,NA
300,282,290,301,305,314,317,NA,NA
298,283,292,304,310,316,NA,NA,NA
301,284,296,300,309,314,NA,NA,NA
302,285,291,306,310,315,NA,NA,NA
304,286,298,307,316,319,327,NA,NA
303,287,289,299,307,312,NA,NA,NA
307,287,303,304,319,323,NA,NA,NA
299,289,293,303,308,312,313,NA,NA
305,290,295,300,311,317,322,NA,NA
310,292,298,302,315,316,324,NA,NA
308,293,294,299,311,313,320,NA,NA
311,294,295,305,308,320,322,326,NA
316,298,304,310,324,327,333,NA,NA
312,299,303,313,323,328,NA,NA,NA
313,299,308,312,325,328,NA,NA,NA
314,300,301,309,317,318,331,NA,NA
317,300,305,314,322,331,334,NA,NA
315,302,306,310,321,324,330,NA,NA
319,304,307,323,327,336,NA,NA,NA
327,304,316,319,333,336,343,NA,NA
322,305,311,317,326,334,339,NA,NA
323,307,312,319,328,336,337,NA,NA
320,308,311,325,326,335,NA,NA,NA
324,310,315,316,330,333,340,NA,NA
326,311,320,322,335,339,341,NA,NA
328,312,313,323,325,337,342,NA,NA
325,313,320,328,335,342,346,NA,NA
331,314,317,318,332,334,344,347,NA
330,315,321,324,338,340,345,NA,NA
333,316,324,327,340,343,352,NA,NA
334,317,322,331,339,347,349,NA,NA
336,319,323,327,337,343,350,NA,NA
335,320,325,326,341,346,355,NA,NA
338,321,329,330,345,348,NA,NA,NA
339,322,326,334,341,349,351,NA,NA
337,323,328,336,342,350,353,NA,NA
340,324,330,333,345,352,356,NA,NA
342,325,328,337,346,353,354,NA,NA
346,325,335,342,354,355,362,NA,NA
341,326,335,339,351,355,NA,NA,NA
343,327,333,336,352,357,361,NA,NA
345,330,338,340,348,356,359,NA,NA
347,331,334,344,349,360,NA,NA,NA
352,333,340,343,356,361,369,NA,NA
349,334,339,347,351,365,NA,NA,NA
355,335,341,346,351,362,366,367,NA
350,336,337,353,357,363,NA,NA,NA
353,337,342,350,354,363,368,NA,NA
351,339,341,349,355,365,366,367,NA
356,340,345,352,359,369,371,NA,NA
354,342,346,353,362,368,370,NA,NA
357,343,350,361,363,373,NA,NA,NA
361,343,352,357,369,373,380,NA,NA
360,344,347,358,374,376,NA,NA,NA
359,345,348,356,371,372,NA,NA,NA
362,346,354,355,366,370,375,NA,NA
365,349,351,367,374,377,379,NA,NA
363,350,353,357,368,378,382,NA,NA
366,351,355,362,367,375,377,384,NA
367,351,355,365,366,377,384,NA,NA
369,352,356,361,371,380,385,NA,NA
368,353,354,363,370,378,381,NA,NA
370,354,362,368,375,381,386,NA,NA
371,356,359,369,372,385,387,NA,NA
373,357,361,380,382,388,NA,NA,NA
372,359,364,371,383,387,NA,NA,NA
374,360,365,376,379,389,392,NA,NA
380,361,369,373,385,388,400,NA,NA
375,362,366,370,384,386,393,NA,NA
378,363,368,381,382,391,NA,NA,NA
382,363,373,378,388,391,395,NA,NA
377,365,366,367,379,384,394,NA,NA
379,365,374,377,392,394,NA,NA,NA
384,366,367,375,377,393,394,399,NA
381,368,370,378,386,391,396,NA,NA
385,369,371,380,398,401,NA,NA,NA
386,370,375,381,393,396,403,NA,NA
387,371,372,383,397,398,407,NA,NA
388,373,380,382,395,400,406,NA,NA
389,374,376,390,392,405,410,NA,NA
392,374,379,389,394,404,410,NA,NA
393,375,384,386,399,403,408,NA,NA
394,377,379,384,392,399,404,409,NA
391,378,381,382,395,402,411,NA,NA
400,380,388,401,406,417,NA,NA,NA
396,381,386,402,403,412,NA,NA,NA
395,382,388,391,406,411,414,NA,NA
399,384,393,394,408,409,NA,NA,NA
398,385,387,401,407,416,NA,NA,NA
401,385,398,400,416,417,NA,NA,NA
403,386,393,396,408,412,421,422,NA
407,387,397,398,413,416,426,NA,NA
406,388,395,400,414,425,NA,NA,NA
410,389,392,404,405,419,423,NA,NA
402,391,396,411,412,420,NA,NA,NA
411,391,395,402,414,420,428,NA,NA
404,392,394,409,410,418,423,NA,NA
408,393,399,403,409,415,422,NA,NA
409,394,399,404,408,415,418,NA,NA
414,395,406,411,425,428,432,NA,NA
412,396,402,403,420,421,427,NA,NA
416,398,401,407,417,426,431,434,NA
417,400,401,416,425,431,NA,NA,NA
420,402,411,412,427,428,441,NA,NA
421,403,412,422,427,435,438,NA,NA
422,403,408,415,421,435,436,NA,NA
418,404,409,415,423,433,439,NA,NA
423,404,410,418,419,429,433,NA,NA
419,405,410,423,424,429,430,NA,NA
425,406,414,417,431,432,440,NA,NA
426,407,413,416,434,437,NA,NA,NA
415,408,409,418,422,436,439,NA,NA
428,411,414,420,432,441,443,NA,NA
427,412,420,421,438,441,NA,NA,NA
432,414,425,428,440,443,449,NA,NA
436,415,422,435,439,450,451,NA,NA
439,415,418,433,436,445,451,456,NA
431,416,417,425,434,440,446,453,NA
434,416,426,431,446,448,NA,NA,NA
433,418,423,429,439,445,NA,NA,NA
429,419,423,430,433,444,445,454,NA
430,419,424,429,442,444,NA,NA,NA
441,420,427,428,443,452,455,NA,NA
435,421,422,436,438,447,450,NA,NA
438,421,427,435,447,452,NA,NA,NA
440,425,431,432,449,453,459,NA,NA
443,428,432,441,449,455,460,NA,NA
444,429,430,442,454,458,462,NA,NA
445,429,433,439,454,456,461,NA,NA
454,429,444,445,461,462,471,NA,NA
446,431,434,448,453,466,467,NA,NA
453,431,440,446,459,467,472,NA,NA
449,432,440,443,459,460,469,NA,NA
448,434,437,446,457,466,NA,NA,NA
447,435,438,450,452,465,470,NA,NA
450,435,436,447,451,463,465,NA,NA
451,436,439,450,456,463,468,NA,NA
452,438,441,447,455,464,470,NA,NA
456,439,445,451,461,468,NA,NA,NA
459,440,449,453,469,472,NA,NA,NA
455,441,443,452,460,464,NA,NA,NA
460,443,449,455,464,469,478,NA,NA
462,444,454,458,471,473,475,NA,NA
461,445,454,456,468,471,477,NA,NA
465,447,450,463,470,476,480,NA,NA
463,450,451,465,468,476,480,NA,NA
464,452,455,460,470,478,479,NA,NA
235,470,479,480,1326,1331,1337,1988,NA
537,481,482,522,528,549,842,NA,NA
842,481,482,537,824,845,860,NA,NA
483,482,561,576,586,871,NA,NA,NA
549,482,528,534,537,553,561,565,NA
561,482,483,549,565,576,NA,NA,NA
860,482,842,845,856,871,872,NA,NA
871,482,483,484,586,860,872,883,NA
482,483,537,549,561,842,860,871,NA
576,483,561,565,582,586,592,NA,NA
586,483,484,576,592,606,871,NA,NA
507,484,485,606,900,912,926,NA,NA
606,484,485,507,586,592,607,617,NA
883,484,871,872,887,900,NA,NA,NA
900,484,507,883,887,904,912,NA,NA
617,485,606,607,623,631,636,NA,NA
631,485,617,636,650,926,943,NA,NA
926,485,507,631,912,929,943,944,NA
487,486,488,508,681,982,NA,NA,NA
508,486,487,650,943,964,982,NA,NA
650,486,508,631,636,655,943,NA,NA
655,486,636,640,650,662,667,NA,NA
667,486,655,662,680,681,689,NA,NA
681,486,487,488,667,689,700,NA,NA
486,487,508,650,655,667,681,NA,NA
488,487,489,681,700,982,997,1012,NA
982,487,488,508,964,978,997,NA,NA
489,488,490,700,715,1012,1019,1035,NA
700,488,489,681,689,710,715,1012,NA
997,488,978,982,989,1010,1012,1019,NA
1012,488,489,700,997,1019,1035,NA,NA
490,489,491,715,734,1035,1055,NA,NA
715,489,490,700,710,723,734,NA,NA
1019,489,997,1010,1012,1027,1035,1040,NA
1035,489,490,1012,1019,1040,1052,1055,NA
491,490,492,734,755,1055,NA,NA,NA
734,490,491,715,723,743,755,NA,NA
1055,490,491,492,1035,1052,1075,NA,NA
492,491,493,494,755,1055,1075,1089,NA
755,491,492,493,734,743,757,766,NA
493,492,494,755,766,781,786,1089,NA
494,492,493,506,786,800,1089,1103,NA
1075,492,1052,1055,1071,1086,1089,NA,NA
1089,492,493,494,1075,1086,1103,NA,NA
766,493,755,757,772,781,786,NA,NA
781,493,757,766,772,786,787,1453,NA
786,493,494,506,766,781,NA,NA,NA
506,494,786,800,1440,1459,1645,NA,NA
800,494,506,801,1103,1645,1647,NA,NA
1103,494,800,801,812,1086,1089,NA,NA
496,495,497,775,776,779,1458,NA,NA
776,495,496,758,761,771,775,788,NA
1458,495,496,497,1465,1467,1480,NA,NA
1465,495,1319,1451,1458,1480,1484,NA,NA
495,496,776,788,1451,1458,1465,NA,NA
497,496,498,779,1458,1460,1467,NA,NA
775,496,761,762,776,779,NA,NA,NA
779,496,497,498,759,762,775,778,NA
498,497,499,778,779,1454,1460,NA,NA
1460,497,498,1454,1467,1468,1475,NA,NA
1467,497,1458,1460,1475,1480,1487,NA,NA
499,498,764,778,784,1449,1454,NA,NA
778,498,499,759,764,779,NA,NA,NA
1454,498,499,1449,1460,1464,1468,NA,NA
764,499,746,751,759,768,778,784,NA
784,499,500,764,768,774,1449,NA,NA
1449,499,500,784,1454,1455,1464,NA,NA
501,500,502,769,774,782,1452,NA,NA
774,500,501,752,753,768,769,784,NA
1452,500,501,502,1455,1466,1469,NA,NA
1455,500,1449,1452,1464,1469,1476,NA,NA
500,501,774,784,1449,1452,1455,NA,NA
502,501,782,1450,1452,1462,1466,NA,NA
769,501,752,754,770,774,782,NA,NA
782,501,502,769,770,780,1450,NA,NA
1450,502,503,780,782,1457,1462,1472,NA
1462,502,1450,1457,1466,1472,1479,NA,NA
1466,502,1452,1462,1469,1479,1481,NA,NA
504,503,505,783,785,1461,1463,NA,NA
773,503,756,760,767,770,780,783,NA
780,503,756,770,773,782,1450,NA,NA
783,503,504,767,773,785,NA,NA,NA
1457,503,1450,1461,1462,1472,1474,NA,NA
1461,503,504,1457,1463,1474,1478,NA,NA
503,504,773,780,783,1450,1457,1461,NA
505,504,785,789,1456,1463,NA,NA,NA
785,504,505,765,767,777,783,789,NA
1463,504,505,1456,1461,1473,1478,1482,NA
789,505,777,785,787,1453,1456,NA,NA
1456,505,787,789,1453,1463,1471,1473,NA
1440,506,1441,1459,1477,1645,NA,NA,NA
1459,506,1440,1453,1470,1477,NA,NA,NA
1645,506,800,1440,1441,1647,1669,NA,NA
484,507,586,606,871,883,900,NA,NA
485,507,606,617,631,926,NA,NA,NA
912,507,900,904,914,926,929,NA,NA
943,508,631,650,926,944,964,NA,NA
964,508,943,944,953,978,982,NA,NA
517,509,520,525,535,1986,NA,NA,NA
526,511,516,519,531,532,545,548,NA
524,512,521,529,538,542,NA,NA,NA
529,512,514,524,530,542,544,552,NA
527,513,515,532,534,541,NA,NA,NA
530,514,518,529,533,544,NA,NA,NA
534,515,527,528,541,549,553,NA,NA
531,516,523,526,540,545,NA,NA,NA
535,517,525,536,546,547,NA,NA,NA
533,518,523,530,540,544,554,NA,NA
532,519,526,527,541,543,NA,NA,NA
